,priceId,roomId,accommodationId,date,price,roomCnt
54193,54194,945,161,2023-07-24,150000.0,1
54194,54195,946,161,2023-07-24,150000.0,1
54195,54196,947,161,2023-07-24,170000.0,1
54196,54197,948,161,2023-07-24,170000.0,1
54197,54198,949,161,2023-07-24,170000.0,1
54198,54199,950,161,2023-07-24,350000.0,1
54199,54200,945,161,2023-07-25,150000.0,1
54200,54201,946,161,2023-07-25,150000.0,1
54201,54202,947,161,2023-07-25,170000.0,1
54202,54203,948,161,2023-07-25,170000.0,1
54203,54204,949,161,2023-07-25,170000.0,1
54204,54205,950,161,2023-07-25,350000.0,1
54205,54206,945,161,2023-07-26,150000.0,1
54206,54207,946,161,2023-07-26,150000.0,1
54207,54208,947,161,2023-07-26,170000.0,1
54208,54209,948,161,2023-07-26,170000.0,1
54209,54210,949,161,2023-07-26,170000.0,1
54210,54211,950,161,2023-07-26,350000.0,1
54211,54212,945,161,2023-07-27,150000.0,1
54212,54213,946,161,2023-07-27,150000.0,1
54213,54214,947,161,2023-07-27,170000.0,1
54214,54215,948,161,2023-07-27,170000.0,1
54215,54216,949,161,2023-07-27,170000.0,1
54216,54217,950,161,2023-07-27,350000.0,1
54217,54218,945,161,2023-07-28,180000.0,1
54218,54219,946,161,2023-07-28,180000.0,1
54219,54220,947,161,2023-07-28,200000.0,1
54220,54221,948,161,2023-07-28,200000.0,1
54221,54222,949,161,2023-07-28,200000.0,1
54222,54223,950,161,2023-07-28,350000.0,1
54223,54224,945,161,2023-07-29,180000.0,1
54224,54225,946,161,2023-07-29,180000.0,1
54225,54226,947,161,2023-07-29,200000.0,1
54226,54227,948,161,2023-07-29,200000.0,1
54227,54228,949,161,2023-07-29,200000.0,1
54228,54229,950,161,2023-07-29,350000.0,1
54229,54230,945,161,2023-07-30,150000.0,1
54230,54231,946,161,2023-07-30,150000.0,1
54231,54232,947,161,2023-07-30,170000.0,1
54232,54233,948,161,2023-07-30,170000.0,1
54233,54234,949,161,2023-07-30,170000.0,1
54234,54235,950,161,2023-07-30,350000.0,1
54235,54236,945,161,2023-07-31,150000.0,1
54236,54237,946,161,2023-07-31,150000.0,1
54237,54238,947,161,2023-07-31,170000.0,1
54238,54239,948,161,2023-07-31,170000.0,1
54239,54240,949,161,2023-07-31,170000.0,1
54240,54241,950,161,2023-07-31,350000.0,1
54241,54242,945,161,2023-08-01,150000.0,1
54242,54243,946,161,2023-08-01,150000.0,1
54243,54244,947,161,2023-08-01,170000.0,1
54244,54245,948,161,2023-08-01,170000.0,1
54245,54246,949,161,2023-08-01,170000.0,1
54246,54247,950,161,2023-08-01,350000.0,1
54247,54248,945,161,2023-08-02,150000.0,1
54248,54249,946,161,2023-08-02,150000.0,1
54249,54250,947,161,2023-08-02,170000.0,1
54250,54251,948,161,2023-08-02,170000.0,1
54251,54252,949,161,2023-08-02,170000.0,1
54252,54253,950,161,2023-08-02,350000.0,1
54253,54254,945,161,2023-08-03,150000.0,1
54254,54255,946,161,2023-08-03,150000.0,1
54255,54256,947,161,2023-08-03,170000.0,1
54256,54257,948,161,2023-08-03,170000.0,1
54257,54258,949,161,2023-08-03,170000.0,1
54258,54259,950,161,2023-08-03,350000.0,1
54259,54260,945,161,2023-08-04,180000.0,1
54260,54261,946,161,2023-08-04,180000.0,1
54261,54262,947,161,2023-08-04,200000.0,1
54262,54263,948,161,2023-08-04,200000.0,1
54263,54264,949,161,2023-08-04,200000.0,1
54264,54265,945,161,2023-08-05,180000.0,1
54265,54266,946,161,2023-08-05,180000.0,1
54266,54267,947,161,2023-08-05,200000.0,1
54267,54268,948,161,2023-08-05,200000.0,1
54268,54269,949,161,2023-08-05,200000.0,1
54269,54270,945,161,2023-08-06,150000.0,1
54270,54271,946,161,2023-08-06,150000.0,1
54271,54272,947,161,2023-08-06,170000.0,1
54272,54273,948,161,2023-08-06,170000.0,1
54273,54274,949,161,2023-08-06,170000.0,1
54274,54275,950,161,2023-08-06,350000.0,1
54275,54276,945,161,2023-08-07,150000.0,1
54276,54277,946,161,2023-08-07,150000.0,1
54277,54278,947,161,2023-08-07,170000.0,1
54278,54279,948,161,2023-08-07,170000.0,1
54279,54280,949,161,2023-08-07,170000.0,1
54280,54281,950,161,2023-08-07,350000.0,1
54281,54282,945,161,2023-08-08,150000.0,1
54282,54283,946,161,2023-08-08,150000.0,1
54283,54284,947,161,2023-08-08,170000.0,1
54284,54285,948,161,2023-08-08,170000.0,1
54285,54286,949,161,2023-08-08,170000.0,1
54286,54287,950,161,2023-08-08,350000.0,1
54287,54288,945,161,2023-08-09,150000.0,1
54288,54289,946,161,2023-08-09,150000.0,1
54289,54290,947,161,2023-08-09,170000.0,1
54290,54291,948,161,2023-08-09,170000.0,1
54291,54292,949,161,2023-08-09,170000.0,1
54292,54293,950,161,2023-08-09,350000.0,1
54293,54294,945,161,2023-08-10,150000.0,1
54294,54295,946,161,2023-08-10,150000.0,1
54295,54296,947,161,2023-08-10,170000.0,1
54296,54297,948,161,2023-08-10,170000.0,1
54297,54298,949,161,2023-08-10,170000.0,1
54298,54299,950,161,2023-08-10,350000.0,1
54299,54300,945,161,2023-08-11,180000.0,1
54300,54301,946,161,2023-08-11,180000.0,1
54301,54302,947,161,2023-08-11,200000.0,1
54302,54303,948,161,2023-08-11,200000.0,1
54303,54304,949,161,2023-08-11,200000.0,1
54304,54305,950,161,2023-08-11,350000.0,1
54305,54306,945,161,2023-08-12,180000.0,1
54306,54307,946,161,2023-08-12,180000.0,1
54307,54308,947,161,2023-08-12,200000.0,1
54308,54309,948,161,2023-08-12,200000.0,1
54309,54310,949,161,2023-08-12,200000.0,1
54310,54311,950,161,2023-08-12,350000.0,1
54311,54312,945,161,2023-08-13,150000.0,1
54312,54313,946,161,2023-08-13,150000.0,1
54313,54314,947,161,2023-08-13,170000.0,1
54314,54315,948,161,2023-08-13,170000.0,1
54315,54316,949,161,2023-08-13,170000.0,1
54316,54317,950,161,2023-08-13,350000.0,1
54317,54318,945,161,2023-08-14,180000.0,1
54318,54319,946,161,2023-08-14,180000.0,1
54319,54320,947,161,2023-08-14,200000.0,1
54320,54321,948,161,2023-08-14,200000.0,1
54321,54322,949,161,2023-08-14,200000.0,1
54322,54323,950,161,2023-08-14,350000.0,1
54323,54324,945,161,2023-08-15,150000.0,1
54324,54325,946,161,2023-08-15,150000.0,1
54325,54326,947,161,2023-08-15,170000.0,1
54326,54327,948,161,2023-08-15,170000.0,1
54327,54328,949,161,2023-08-15,170000.0,1
54328,54329,950,161,2023-08-15,350000.0,1
54329,54330,945,161,2023-08-16,150000.0,1
54330,54331,946,161,2023-08-16,150000.0,1
54331,54332,947,161,2023-08-16,170000.0,1
54332,54333,948,161,2023-08-16,170000.0,1
54333,54334,949,161,2023-08-16,170000.0,1
54334,54335,950,161,2023-08-16,350000.0,1
54335,54336,945,161,2023-08-17,150000.0,1
54336,54337,946,161,2023-08-17,150000.0,1
54337,54338,947,161,2023-08-17,170000.0,1
54338,54339,948,161,2023-08-17,170000.0,1
54339,54340,949,161,2023-08-17,170000.0,1
54340,54341,950,161,2023-08-17,350000.0,1
54341,54342,945,161,2023-08-18,180000.0,1
54342,54343,946,161,2023-08-18,180000.0,1
54343,54344,947,161,2023-08-18,200000.0,1
54344,54345,948,161,2023-08-18,200000.0,1
54345,54346,949,161,2023-08-18,200000.0,1
54346,54347,950,161,2023-08-18,350000.0,1
54347,54348,945,161,2023-08-19,180000.0,1
54348,54349,946,161,2023-08-19,180000.0,1
54349,54350,947,161,2023-08-19,200000.0,1
54350,54351,948,161,2023-08-19,200000.0,1
54351,54352,949,161,2023-08-19,200000.0,1
54352,54353,950,161,2023-08-19,350000.0,1
54353,54354,945,161,2023-08-20,150000.0,1
54354,54355,946,161,2023-08-20,150000.0,1
54355,54356,947,161,2023-08-20,170000.0,1
54356,54357,948,161,2023-08-20,170000.0,1
54357,54358,949,161,2023-08-20,170000.0,1
54358,54359,950,161,2023-08-20,350000.0,1
54359,54360,945,161,2023-08-21,150000.0,1
54360,54361,946,161,2023-08-21,150000.0,1
54361,54362,947,161,2023-08-21,170000.0,1
54362,54363,948,161,2023-08-21,170000.0,1
54363,54364,949,161,2023-08-21,170000.0,1
54364,54365,950,161,2023-08-21,350000.0,1
54365,54366,945,161,2023-08-22,150000.0,1
54366,54367,946,161,2023-08-22,150000.0,1
54367,54368,947,161,2023-08-22,170000.0,1
54368,54369,948,161,2023-08-22,170000.0,1
54369,54370,949,161,2023-08-22,170000.0,1
54370,54371,950,161,2023-08-22,350000.0,1
54371,54372,945,161,2023-08-23,150000.0,1
54372,54373,946,161,2023-08-23,150000.0,1
54373,54374,947,161,2023-08-23,170000.0,1
54374,54375,948,161,2023-08-23,170000.0,1
54375,54376,949,161,2023-08-23,170000.0,1
54376,54377,950,161,2023-08-23,350000.0,1
54377,54378,945,161,2023-08-24,150000.0,1
54378,54379,946,161,2023-08-24,150000.0,1
54379,54380,947,161,2023-08-24,170000.0,1
54380,54381,948,161,2023-08-24,170000.0,1
54381,54382,949,161,2023-08-24,170000.0,1
54382,54383,950,161,2023-08-24,350000.0,1
54383,54384,945,161,2023-08-25,180000.0,1
54384,54385,946,161,2023-08-25,180000.0,1
54385,54386,947,161,2023-08-25,200000.0,1
54386,54387,948,161,2023-08-25,200000.0,1
54387,54388,949,161,2023-08-25,200000.0,1
54388,54389,950,161,2023-08-25,350000.0,1
54389,54390,945,161,2023-08-26,180000.0,1
54390,54391,946,161,2023-08-26,180000.0,1
54391,54392,947,161,2023-08-26,200000.0,1
54392,54393,948,161,2023-08-26,200000.0,1
54393,54394,949,161,2023-08-26,200000.0,1
54394,54395,950,161,2023-08-26,350000.0,1
54395,54396,945,161,2023-08-27,80000.0,1
54396,54397,946,161,2023-08-27,80000.0,1
54397,54398,947,161,2023-08-27,90000.0,1
54398,54399,948,161,2023-08-27,90000.0,1
54399,54400,949,161,2023-08-27,90000.0,1
54400,54401,950,161,2023-08-27,220000.0,1
54401,54402,945,161,2023-08-28,80000.0,1
54402,54403,946,161,2023-08-28,80000.0,1
54403,54404,947,161,2023-08-28,90000.0,1
54404,54405,948,161,2023-08-28,90000.0,1
54405,54406,949,161,2023-08-28,90000.0,1
54406,54407,950,161,2023-08-28,220000.0,1
54407,54408,945,161,2023-08-29,80000.0,1
54408,54409,946,161,2023-08-29,80000.0,1
54409,54410,947,161,2023-08-29,90000.0,1
54410,54411,948,161,2023-08-29,90000.0,1
54411,54412,949,161,2023-08-29,90000.0,1
54412,54413,950,161,2023-08-29,220000.0,1
54413,54414,945,161,2023-08-30,80000.0,1
54414,54415,946,161,2023-08-30,80000.0,1
54415,54416,947,161,2023-08-30,90000.0,1
54416,54417,948,161,2023-08-30,90000.0,1
54417,54418,949,161,2023-08-30,90000.0,1
54418,54419,950,161,2023-08-30,220000.0,1
54419,54420,945,161,2023-08-31,80000.0,1
54420,54421,946,161,2023-08-31,80000.0,1
54421,54422,947,161,2023-08-31,90000.0,1
54422,54423,948,161,2023-08-31,90000.0,1
54423,54424,949,161,2023-08-31,90000.0,1
54424,54425,950,161,2023-08-31,220000.0,1
54425,54426,945,161,2023-09-01,80000.0,1
54426,54427,946,161,2023-09-01,80000.0,1
54427,54428,947,161,2023-09-01,90000.0,1
54428,54429,948,161,2023-09-01,90000.0,1
54429,54430,949,161,2023-09-01,90000.0,1
54430,54431,950,161,2023-09-01,270000.0,1
54431,54432,945,161,2023-09-02,120000.0,1
54432,54433,946,161,2023-09-02,120000.0,1
54433,54434,947,161,2023-09-02,139000.0,1
54434,54435,948,161,2023-09-02,139000.0,1
54435,54436,949,161,2023-09-02,139000.0,1
54436,54437,950,161,2023-09-02,270000.0,1
54437,54438,945,161,2023-09-03,80000.0,1
54438,54439,946,161,2023-09-03,80000.0,1
54439,54440,947,161,2023-09-03,90000.0,1
54440,54441,948,161,2023-09-03,90000.0,1
54441,54442,949,161,2023-09-03,90000.0,1
54442,54443,950,161,2023-09-03,220000.0,1
54443,54444,945,161,2023-09-04,80000.0,1
54444,54445,946,161,2023-09-04,80000.0,1
54445,54446,947,161,2023-09-04,90000.0,1
54446,54447,948,161,2023-09-04,90000.0,1
54447,54448,949,161,2023-09-04,90000.0,1
54448,54449,950,161,2023-09-04,220000.0,1
54449,54450,945,161,2023-09-05,80000.0,1
54450,54451,946,161,2023-09-05,80000.0,1
54451,54452,947,161,2023-09-05,90000.0,1
54452,54453,948,161,2023-09-05,90000.0,1
54453,54454,949,161,2023-09-05,90000.0,1
54454,54455,950,161,2023-09-05,220000.0,1
54455,54456,945,161,2023-09-06,80000.0,1
54456,54457,946,161,2023-09-06,80000.0,1
54457,54458,947,161,2023-09-06,90000.0,1
54458,54459,948,161,2023-09-06,90000.0,1
54459,54460,949,161,2023-09-06,90000.0,1
54460,54461,950,161,2023-09-06,220000.0,1
54461,54462,945,161,2023-09-07,80000.0,1
54462,54463,946,161,2023-09-07,80000.0,1
54463,54464,947,161,2023-09-07,90000.0,1
54464,54465,948,161,2023-09-07,90000.0,1
54465,54466,949,161,2023-09-07,90000.0,1
54466,54467,950,161,2023-09-07,220000.0,1
54467,54468,945,161,2023-09-08,80000.0,1
54468,54469,946,161,2023-09-08,80000.0,1
54469,54470,947,161,2023-09-08,90000.0,1
54470,54471,948,161,2023-09-08,90000.0,1
54471,54472,949,161,2023-09-08,90000.0,1
54472,54473,950,161,2023-09-08,270000.0,1
54473,54474,945,161,2023-09-09,120000.0,1
54474,54475,946,161,2023-09-09,120000.0,1
54475,54476,947,161,2023-09-09,139000.0,1
54476,54477,948,161,2023-09-09,139000.0,1
54477,54478,949,161,2023-09-09,139000.0,1
54478,54479,950,161,2023-09-09,270000.0,1
54479,54480,945,161,2023-09-10,80000.0,1
54480,54481,946,161,2023-09-10,80000.0,1
54481,54482,947,161,2023-09-10,90000.0,1
54482,54483,948,161,2023-09-10,90000.0,1
54483,54484,949,161,2023-09-10,90000.0,1
54484,54485,950,161,2023-09-10,220000.0,1
54485,54486,945,161,2023-09-11,80000.0,1
54486,54487,946,161,2023-09-11,80000.0,1
54487,54488,947,161,2023-09-11,90000.0,1
54488,54489,948,161,2023-09-11,90000.0,1
54489,54490,949,161,2023-09-11,90000.0,1
54490,54491,950,161,2023-09-11,220000.0,1
54491,54492,945,161,2023-09-12,80000.0,1
54492,54493,946,161,2023-09-12,80000.0,1
54493,54494,947,161,2023-09-12,90000.0,1
54494,54495,948,161,2023-09-12,90000.0,1
54495,54496,949,161,2023-09-12,90000.0,1
54496,54497,950,161,2023-09-12,220000.0,1
54497,54498,945,161,2023-09-13,80000.0,1
54498,54499,946,161,2023-09-13,80000.0,1
54499,54500,947,161,2023-09-13,90000.0,1
54500,54501,948,161,2023-09-13,90000.0,1
54501,54502,949,161,2023-09-13,90000.0,1
54502,54503,950,161,2023-09-13,220000.0,1
54503,54504,945,161,2023-09-14,80000.0,1
54504,54505,946,161,2023-09-14,80000.0,1
54505,54506,947,161,2023-09-14,90000.0,1
54506,54507,948,161,2023-09-14,90000.0,1
54507,54508,949,161,2023-09-14,90000.0,1
54508,54509,950,161,2023-09-14,220000.0,1
54509,54510,945,161,2023-09-15,80000.0,1
54510,54511,946,161,2023-09-15,80000.0,1
54511,54512,947,161,2023-09-15,90000.0,1
54512,54513,948,161,2023-09-15,90000.0,1
54513,54514,949,161,2023-09-15,90000.0,1
54514,54515,950,161,2023-09-15,270000.0,1
54515,54516,945,161,2023-09-16,120000.0,1
54516,54517,946,161,2023-09-16,120000.0,1
54517,54518,947,161,2023-09-16,139000.0,1
54518,54519,948,161,2023-09-16,139000.0,1
54519,54520,949,161,2023-09-16,139000.0,1
54520,54521,950,161,2023-09-16,270000.0,1
54521,54522,945,161,2023-09-17,120000.0,1
54522,54523,946,161,2023-09-17,120000.0,1
54523,54524,947,161,2023-09-17,139000.0,1
54524,54525,948,161,2023-09-17,139000.0,1
54525,54526,949,161,2023-09-17,139000.0,1
54526,54527,950,161,2023-09-17,270000.0,1
54527,54528,945,161,2023-09-18,120000.0,1
54528,54529,946,161,2023-09-18,120000.0,1
54529,54530,947,161,2023-09-18,139000.0,1
54530,54531,948,161,2023-09-18,139000.0,1
54531,54532,949,161,2023-09-18,139000.0,1
54532,54533,950,161,2023-09-18,270000.0,1
54533,54534,945,161,2023-09-19,120000.0,1
54534,54535,946,161,2023-09-19,120000.0,1
54535,54536,947,161,2023-09-19,139000.0,1
54536,54537,948,161,2023-09-19,139000.0,1
54537,54538,949,161,2023-09-19,139000.0,1
54538,54539,950,161,2023-09-19,270000.0,1
54539,54540,945,161,2023-09-20,120000.0,1
54540,54541,946,161,2023-09-20,120000.0,1
54541,54542,947,161,2023-09-20,139000.0,1
54542,54543,948,161,2023-09-20,139000.0,1
54543,54544,949,161,2023-09-20,139000.0,1
54544,54545,950,161,2023-09-20,270000.0,1
54545,54546,945,161,2023-09-21,120000.0,1
54546,54547,946,161,2023-09-21,120000.0,1
54547,54548,947,161,2023-09-21,139000.0,1
54548,54549,948,161,2023-09-21,139000.0,1
54549,54550,949,161,2023-09-21,139000.0,1
54550,54551,950,161,2023-09-21,270000.0,1
54551,54552,945,161,2023-09-22,120000.0,1
54552,54553,946,161,2023-09-22,120000.0,1
54553,54554,947,161,2023-09-22,139000.0,1
54554,54555,948,161,2023-09-22,139000.0,1
54555,54556,949,161,2023-09-22,139000.0,1
54556,54557,950,161,2023-09-22,270000.0,1
54557,54558,945,161,2023-09-23,120000.0,1
54558,54559,946,161,2023-09-23,120000.0,1
54559,54560,947,161,2023-09-23,139000.0,1
54560,54561,948,161,2023-09-23,139000.0,1
54561,54562,949,161,2023-09-23,139000.0,1
54562,54563,950,161,2023-09-23,270000.0,1
54563,54564,945,161,2023-09-24,120000.0,1
54564,54565,946,161,2023-09-24,120000.0,1
54565,54566,947,161,2023-09-24,139000.0,1
54566,54567,948,161,2023-09-24,139000.0,1
54567,54568,949,161,2023-09-24,139000.0,1
54568,54569,950,161,2023-09-24,270000.0,1
54569,54570,945,161,2023-09-25,120000.0,1
54570,54571,946,161,2023-09-25,120000.0,1
54571,54572,947,161,2023-09-25,139000.0,1
54572,54573,948,161,2023-09-25,139000.0,1
54573,54574,949,161,2023-09-25,139000.0,1
54574,54575,950,161,2023-09-25,270000.0,1
54575,54576,945,161,2023-09-26,120000.0,1
54576,54577,946,161,2023-09-26,120000.0,1
54577,54578,947,161,2023-09-26,139000.0,1
54578,54579,948,161,2023-09-26,139000.0,1
54579,54580,949,161,2023-09-26,139000.0,1
54580,54581,950,161,2023-09-26,270000.0,1
54581,54582,945,161,2023-09-27,120000.0,1
54582,54583,946,161,2023-09-27,120000.0,1
54583,54584,947,161,2023-09-27,139000.0,1
54584,54585,948,161,2023-09-27,139000.0,1
54585,54586,949,161,2023-09-27,139000.0,1
54586,54587,950,161,2023-09-27,270000.0,1
54587,54588,945,161,2023-09-28,120000.0,1
54588,54589,946,161,2023-09-28,120000.0,1
54589,54590,947,161,2023-09-28,139000.0,1
54590,54591,948,161,2023-09-28,139000.0,1
54591,54592,949,161,2023-09-28,139000.0,1
54592,54593,950,161,2023-09-28,270000.0,1
54593,54594,945,161,2023-09-29,120000.0,1
54594,54595,946,161,2023-09-29,120000.0,1
54595,54596,947,161,2023-09-29,139000.0,1
54596,54597,948,161,2023-09-29,139000.0,1
54597,54598,949,161,2023-09-29,139000.0,1
54598,54599,950,161,2023-09-29,270000.0,1
54599,54600,945,161,2023-09-30,120000.0,1
54600,54601,946,161,2023-09-30,120000.0,1
54601,54602,947,161,2023-09-30,139000.0,1
54602,54603,948,161,2023-09-30,139000.0,1
54603,54604,949,161,2023-09-30,139000.0,1
54604,54605,950,161,2023-09-30,270000.0,1
54605,54606,951,162,2023-07-01,130000.0,1
54606,54607,952,162,2023-07-01,130000.0,1
54607,54608,951,162,2023-07-02,100000.0,1
54608,54609,952,162,2023-07-02,100000.0,1
54609,54610,951,162,2023-07-03,100000.0,1
54610,54611,952,162,2023-07-03,100000.0,1
54611,54612,951,162,2023-07-04,100000.0,1
54612,54613,952,162,2023-07-04,100000.0,1
54613,54614,951,162,2023-07-05,100000.0,1
54614,54615,952,162,2023-07-05,100000.0,1
54615,54616,951,162,2023-07-06,100000.0,1
54616,54617,952,162,2023-07-06,100000.0,1
54617,54618,951,162,2023-07-07,130000.0,1
54618,54619,952,162,2023-07-07,130000.0,1
54619,54620,952,162,2023-07-08,130000.0,1
54620,54621,951,162,2023-07-08,130000.0,1
54621,54622,951,162,2023-07-09,100000.0,1
54622,54623,952,162,2023-07-09,100000.0,1
54623,54624,951,162,2023-07-10,100000.0,1
54624,54625,952,162,2023-07-10,100000.0,1
54625,54626,951,162,2023-07-11,100000.0,1
54626,54627,952,162,2023-07-11,100000.0,1
54627,54628,951,162,2023-07-12,100000.0,1
54628,54629,952,162,2023-07-12,100000.0,1
54629,54630,951,162,2023-07-13,100000.0,1
54630,54631,952,162,2023-07-13,100000.0,1
54631,54632,951,162,2023-07-14,150000.0,1
54632,54633,952,162,2023-07-14,150000.0,1
54633,54634,951,162,2023-07-15,150000.0,1
54634,54635,952,162,2023-07-15,150000.0,1
54635,54636,951,162,2023-07-16,150000.0,1
54636,54637,952,162,2023-07-16,150000.0,1
54637,54638,951,162,2023-07-17,150000.0,1
54638,54639,952,162,2023-07-17,150000.0,1
54639,54640,951,162,2023-07-18,150000.0,1
54640,54641,952,162,2023-07-18,150000.0,1
54641,54642,951,162,2023-07-19,150000.0,1
54642,54643,952,162,2023-07-19,150000.0,1
54643,54644,951,162,2023-07-20,150000.0,1
54644,54645,952,162,2023-07-20,150000.0,1
54645,54646,951,162,2023-07-21,190000.0,1
54646,54647,952,162,2023-07-21,190000.0,1
54647,54648,951,162,2023-07-22,190000.0,1
54648,54649,952,162,2023-07-22,190000.0,1
54649,54650,951,162,2023-07-23,190000.0,1
54650,54651,952,162,2023-07-23,190000.0,1
54651,54652,951,162,2023-07-24,190000.0,1
54652,54653,952,162,2023-07-24,190000.0,1
54653,54654,951,162,2023-07-25,190000.0,1
54654,54655,952,162,2023-07-25,190000.0,1
54655,54656,951,162,2023-07-26,190000.0,1
54656,54657,952,162,2023-07-26,190000.0,1
54657,54658,951,162,2023-07-27,190000.0,1
54658,54659,952,162,2023-07-27,190000.0,1
54659,54660,951,162,2023-07-28,220000.0,1
54660,54661,952,162,2023-07-28,220000.0,1
54661,54662,951,162,2023-07-29,220000.0,1
54662,54663,952,162,2023-07-29,220000.0,1
54663,54664,951,162,2023-07-30,220000.0,1
54664,54665,952,162,2023-07-30,220000.0,1
54665,54666,951,162,2023-07-31,220000.0,1
54666,54667,952,162,2023-07-31,220000.0,1
54667,54668,951,162,2023-08-01,220000.0,1
54668,54669,952,162,2023-08-01,220000.0,1
54669,54670,951,162,2023-08-02,220000.0,1
54670,54671,952,162,2023-08-02,220000.0,1
54671,54672,951,162,2023-08-03,220000.0,1
54672,54673,952,162,2023-08-03,220000.0,1
54673,54674,951,162,2023-08-04,220000.0,1
54674,54675,952,162,2023-08-04,220000.0,1
54675,54676,951,162,2023-08-05,220000.0,1
54676,54677,952,162,2023-08-05,220000.0,1
54677,54678,951,162,2023-08-06,150000.0,1
54678,54679,952,162,2023-08-06,150000.0,1
54679,54680,951,162,2023-08-07,150000.0,1
54680,54681,952,162,2023-08-07,150000.0,1
54681,54682,951,162,2023-08-08,150000.0,1
54682,54683,952,162,2023-08-08,150000.0,1
54683,54684,951,162,2023-08-09,150000.0,1
54684,54685,952,162,2023-08-09,150000.0,1
54685,54686,951,162,2023-08-10,150000.0,1
54686,54687,952,162,2023-08-10,150000.0,1
54687,54688,951,162,2023-08-11,190000.0,1
54688,54689,952,162,2023-08-11,190000.0,1
54689,54690,951,162,2023-08-12,190000.0,1
54690,54691,952,162,2023-08-12,190000.0,1
54691,54692,951,162,2023-08-13,110000.0,1
54692,54693,952,162,2023-08-13,110000.0,1
54693,54694,951,162,2023-08-14,150000.0,1
54694,54695,952,162,2023-08-14,150000.0,1
54695,54696,951,162,2023-08-15,110000.0,1
54696,54697,952,162,2023-08-15,110000.0,1
54697,54698,951,162,2023-08-16,110000.0,1
54698,54699,952,162,2023-08-16,110000.0,1
54699,54700,951,162,2023-08-17,110000.0,1
54700,54701,952,162,2023-08-17,110000.0,1
54701,54702,951,162,2023-08-18,150000.0,1
54702,54703,952,162,2023-08-18,150000.0,1
54703,54704,951,162,2023-08-19,150000.0,1
54704,54705,952,162,2023-08-19,150000.0,1
54705,54706,951,162,2023-08-20,110000.0,1
54706,54707,952,162,2023-08-20,110000.0,1
54707,54708,951,162,2023-08-21,110000.0,1
54708,54709,952,162,2023-08-21,110000.0,1
54709,54710,951,162,2023-08-22,110000.0,1
54710,54711,952,162,2023-08-22,110000.0,1
54711,54712,951,162,2023-08-23,110000.0,1
54712,54713,952,162,2023-08-23,110000.0,1
54713,54714,951,162,2023-08-24,110000.0,1
54714,54715,952,162,2023-08-24,110000.0,1
54715,54716,951,162,2023-08-25,140000.0,1
54716,54717,952,162,2023-08-25,140000.0,1
54717,54718,951,162,2023-08-26,140000.0,1
54718,54719,952,162,2023-08-26,140000.0,1
54719,54720,951,162,2023-08-27,110000.0,1
54720,54721,952,162,2023-08-27,110000.0,1
54721,54722,951,162,2023-08-28,110000.0,1
54722,54723,952,162,2023-08-28,110000.0,1
54723,54724,951,162,2023-08-29,110000.0,1
54724,54725,952,162,2023-08-29,110000.0,1
54725,54726,951,162,2023-08-30,110000.0,1
54726,54727,952,162,2023-08-30,110000.0,1
54727,54728,951,162,2023-08-31,110000.0,1
54728,54729,952,162,2023-08-31,110000.0,1
54729,54730,951,162,2023-09-01,130000.0,1
54730,54731,952,162,2023-09-01,130000.0,1
54731,54732,951,162,2023-09-02,130000.0,1
54732,54733,952,162,2023-09-02,130000.0,1
54733,54734,951,162,2023-09-03,100000.0,1
54734,54735,952,162,2023-09-03,100000.0,1
54735,54736,951,162,2023-09-04,100000.0,1
54736,54737,952,162,2023-09-04,100000.0,1
54737,54738,951,162,2023-09-05,100000.0,1
54738,54739,952,162,2023-09-05,100000.0,1
54739,54740,951,162,2023-09-06,100000.0,1
54740,54741,952,162,2023-09-06,100000.0,1
54741,54742,951,162,2023-09-07,100000.0,1
54742,54743,952,162,2023-09-07,100000.0,1
54743,54744,951,162,2023-09-08,130000.0,1
54744,54745,952,162,2023-09-08,130000.0,1
54745,54746,951,162,2023-09-09,130000.0,1
54746,54747,952,162,2023-09-09,130000.0,1
54747,54748,951,162,2023-09-10,100000.0,1
54748,54749,952,162,2023-09-10,100000.0,1
54749,54750,951,162,2023-09-11,100000.0,1
54750,54751,952,162,2023-09-11,100000.0,1
54751,54752,951,162,2023-09-12,100000.0,1
54752,54753,952,162,2023-09-12,100000.0,1
54753,54754,951,162,2023-09-13,100000.0,1
54754,54755,952,162,2023-09-13,100000.0,1
54755,54756,951,162,2023-09-14,100000.0,1
54756,54757,952,162,2023-09-14,100000.0,1
54757,54758,951,162,2023-09-15,130000.0,1
54758,54759,952,162,2023-09-15,130000.0,1
54759,54760,951,162,2023-09-16,130000.0,1
54760,54761,952,162,2023-09-16,130000.0,1
54761,54762,951,162,2023-09-17,130000.0,1
54762,54763,952,162,2023-09-17,130000.0,1
54763,54764,951,162,2023-09-18,130000.0,1
54764,54765,952,162,2023-09-18,130000.0,1
54765,54766,951,162,2023-09-19,130000.0,1
54766,54767,952,162,2023-09-19,130000.0,1
54767,54768,951,162,2023-09-20,130000.0,1
54768,54769,952,162,2023-09-20,130000.0,1
54769,54770,951,162,2023-09-21,130000.0,1
54770,54771,952,162,2023-09-21,130000.0,1
54771,54772,951,162,2023-09-22,130000.0,1
54772,54773,952,162,2023-09-22,130000.0,1
54773,54774,951,162,2023-09-23,130000.0,1
54774,54775,952,162,2023-09-23,130000.0,1
